Index,Level,Accuracy,Classifier,Transformation,ROC,Brier
825,Level 5,0.9899553571428571,MC Dropout,No transform,0.9890078917700112,0.0024370758328586817
826,Level 5,0.9899553571428571,MC Dropout,No transform,0.9912000501064763,0.0026441235095262527
827,Level 5,0.9866071428571429,MC Dropout,No transform,0.9932362368024132,0.0022526660468429327
828,Level 5,0.9888392857142857,MC Dropout,No transform,0.9933690744920993,0.0027506581973284483
829,Level 5,0.9871651785714286,MC Dropout,No transform,0.9913977437510755,0.002582414075732231
830,Level 5,0.9860491071428571,MC Dropout,No transform,0.9902659875495189,0.002309420146048069
831,Level 5,0.9888392857142857,MC Dropout,No transform,0.9919582392776523,0.0021930981893092394
832,Level 5,0.9866071428571429,MC Dropout,No transform,0.9894419306184012,0.0024033570662140846
833,Level 5,0.9877232142857143,MC Dropout,No transform,0.9915767847971237,0.002765845274552703
834,Level 5,0.9849330357142857,MC Dropout,No transform,0.991207638233134,0.002509318757802248
835,Level 5,0.9838169642857143,MC Dropout,No transform,0.994132258884738,0.002776255365461111
836,Level 5,0.98828125,MC Dropout,No transform,0.9924175203678309,0.002305233385413885
837,Level 5,0.98828125,MC Dropout,No transform,0.9955096663171198,0.00229627569206059
838,Level 5,0.9860491071428571,MC Dropout,No transform,0.9945670628183362,0.0022910935804247856
839,Level 5,0.9871651785714286,MC Dropout,No transform,0.9891611571263549,0.0025782554876059294
840,Level 5,0.98828125,MC Dropout,No transform,0.9942996961630501,0.0022296470124274492
841,Level 5,0.9838169642857143,MC Dropout,No transform,0.9933498934027031,0.0026267431676387787
842,Level 5,0.9854910714285714,MC Dropout,No transform,0.990439062636118,0.003096299711614847
843,Level 5,0.9866071428571429,MC Dropout,No transform,0.98736802413273,0.002556822495535016
844,Level 5,0.98828125,MC Dropout,No transform,0.9916646500497432,0.002494476269930601
845,Level 5,0.9854910714285714,MC Dropout,No transform,0.9946859482533321,0.002425585873425007
846,Level 5,0.9888392857142857,MC Dropout,No transform,0.9926636568848758,0.0021855791565030813
847,Level 5,0.9871651785714286,MC Dropout,No transform,0.9919384570010076,0.0028554201126098633
848,Level 5,0.9871651785714286,MC Dropout,No transform,0.9872195050015975,0.002325518988072872
849,Level 5,0.9877232142857143,MC Dropout,No transform,0.9883923985618901,0.0026752285193651915
850,Level 5,0.9860491071428571,MC Dropout,No transform,0.9907866440294284,0.0033756662160158157
851,Level 5,0.9860491071428571,MC Dropout,No transform,0.9909677419354838,0.003019633935764432
852,Level 5,0.9899553571428571,MC Dropout,No transform,0.9877552298634598,0.00254338257946074
853,Level 5,0.9849330357142857,MC Dropout,No transform,0.9927184975343615,0.0024351777974516153
854,Level 5,0.9866071428571429,MC Dropout,No transform,0.990761689291101,0.002571861492469907
855,Level 5,0.9899553571428571,MC Dropout,No transform,0.99007265439058,0.0022428834345191717
856,Level 5,0.9871651785714286,MC Dropout,No transform,0.9951090028756114,0.0025573396123945713
857,Level 5,0.9860491071428571,MC Dropout,No transform,0.9952914544425581,0.002511928789317608
858,Level 5,0.98828125,MC Dropout,No transform,0.9940577021322363,0.002370884409174323
859,Level 5,0.984375,MC Dropout,No transform,0.9919622610949141,0.0027157955337315798
860,Level 5,0.9860491071428571,MC Dropout,No transform,0.9927108092812676,0.0030014715157449245
861,Level 5,0.9854910714285714,MC Dropout,No transform,0.9940979179371024,0.002164742210879922
862,Level 5,0.9888392857142857,MC Dropout,No transform,0.9929458239277652,0.002502099145203829
863,Level 5,0.9849330357142857,MC Dropout,No transform,0.9865071870737593,0.0025659899692982435
864,Level 5,0.984375,MC Dropout,No transform,0.9942095885973437,0.0024585812352597713
865,Level 5,0.9871651785714286,MC Dropout,No transform,0.9916681003760415,0.0024957864079624414
866,Level 5,0.9838169642857143,MC Dropout,No transform,0.9930565063469399,0.0033820581156760454
867,Level 5,0.98828125,MC Dropout,No transform,0.9954021134145358,0.002020325278863311
868,Level 5,0.9832589285714286,MC Dropout,No transform,0.9940976163450626,0.0026484825648367405
869,Level 5,0.9871651785714286,MC Dropout,No transform,0.9905375181261827,0.0024426293093711138
870,Level 5,0.9871651785714286,MC Dropout,No transform,0.9951581586256052,0.0021804100833833218
871,Level 5,0.9854910714285714,MC Dropout,No transform,0.9937930133286872,0.0027219890616834164
872,Level 5,0.9888392857142857,MC Dropout,No transform,0.9941309255079007,0.0021599452011287212
873,Level 5,0.9871651785714286,MC Dropout,No transform,0.992872416250891,0.0026203852612525225
874,Level 5,0.984375,MC Dropout,No transform,0.9876700680272109,0.0027937274426221848
875,Level 5,0.9905133928571429,MC Dropout,No transform,0.987837613918807,0.0023131701163947582
876,Level 5,0.9849330357142857,MC Dropout,No transform,0.9943342776203966,0.0027215187437832355
877,Level 5,0.9893973214285714,MC Dropout,No transform,0.9902929913616528,0.002081546699628234
878,Level 5,0.9877232142857143,MC Dropout,No transform,0.9931432973805856,0.0024221977218985558
879,Level 5,0.9854910714285714,MC Dropout,No transform,0.9895679066120743,0.00267488369718194
880,Level 5,0.9888392857142857,MC Dropout,No transform,0.9916196388261851,0.002431435277685523
881,Level 5,0.9877232142857143,MC Dropout,No transform,0.9911145351823318,0.0023253364488482475
882,Level 5,0.9854910714285714,MC Dropout,No transform,0.9898945901210907,0.0025910972617566586
883,Level 5,0.98828125,MC Dropout,No transform,0.9931703906859187,0.0024123669136315584
884,Level 5,0.9893973214285714,MC Dropout,No transform,0.9901742511948229,0.002413238398730755
885,Level 5,0.9827008928571429,MC Dropout,No transform,0.9936985950065028,0.0029213433153927326
886,Level 5,0.9838169642857143,MC Dropout,No transform,0.9924501730983629,0.0026561561971902847
887,Level 5,0.9860491071428571,MC Dropout,No transform,0.9920769666100735,0.0030916992109268904
888,Level 5,0.984375,MC Dropout,No transform,0.9907069970845481,0.0028514335863292217
889,Level 5,0.9860491071428571,MC Dropout,No transform,0.9894284097340125,0.002565511967986822
890,Level 5,0.9832589285714286,MC Dropout,No transform,0.9951759364358683,0.0032874182797968388
891,Level 5,0.98828125,MC Dropout,No transform,0.9914764324702212,0.0021361568942666054
892,Level 5,0.98828125,MC Dropout,No transform,0.9955903309940576,0.002254619961604476
893,Level 5,0.9860491071428571,MC Dropout,No transform,0.9910809281267687,0.002339058555662632
894,Level 5,0.9871651785714286,MC Dropout,No transform,0.9912011207511,0.002397676231339574
895,Level 5,0.9821428571428571,MC Dropout,No transform,0.9939630681818181,0.0028946278616786003
896,Level 5,0.9877232142857143,MC Dropout,No transform,0.9938880328710837,0.002019957173615694
897,Level 5,0.98828125,MC Dropout,No transform,0.9946223548708021,0.0021896958351135254
898,Level 5,0.9860491071428571,MC Dropout,No transform,0.9940916808149406,0.0023978743702173233
899,Level 5,0.9877232142857143,MC Dropout,No transform,0.9929892141756548,0.00229185470379889
900,Level 5,0.9849330357142857,MC Dropout,No transform,0.9927814500052461,0.002933481242507696
901,Level 5,0.9849330357142857,MC Dropout,No transform,0.9915853530584409,0.0028369270730763674
902,Level 5,0.984375,MC Dropout,No transform,0.9846938775510202,0.0027197599411010742
903,Level 5,0.98828125,MC Dropout,No transform,0.9862601166948993,0.0027325006667524576
904,Level 5,0.9832589285714286,MC Dropout,No transform,0.9934922436625049,0.0027692269068211317
905,Level 5,0.9838169642857143,MC Dropout,No transform,0.9920981086314472,0.0028260264080017805
906,Level 5,0.9888392857142857,MC Dropout,No transform,0.9934819413092552,0.002271650591865182
907,Level 5,0.984375,MC Dropout,No transform,0.9937439261418853,0.0025784263852983713
908,Level 5,0.9866071428571429,MC Dropout,No transform,0.993613310708899,0.0025458892341703176
909,Level 5,0.984375,MC Dropout,No transform,0.9875080984774863,0.0024912599474191666
910,Level 5,0.984375,MC Dropout,No transform,0.9915978296080337,0.0031196088530123234
911,Level 5,0.98828125,MC Dropout,No transform,0.992148638111371,0.0023396266624331474
912,Level 5,0.9860491071428571,MC Dropout,No transform,0.9900396151669495,0.002695556031540036
913,Level 5,0.9871651785714286,MC Dropout,No transform,0.9923808587509523,0.002412876347079873
914,Level 5,0.9871651785714286,MC Dropout,No transform,0.9897510261262811,0.0029847240075469017
915,Level 5,0.9877232142857143,MC Dropout,No transform,0.99185927067283,0.003057747380807996
916,Level 5,0.9893973214285714,MC Dropout,No transform,0.9858105500638228,0.002476667519658804
917,Level 5,0.9888392857142857,MC Dropout,No transform,0.9932562076749436,0.0022725057788193226
918,Level 5,0.9888392857142857,MC Dropout,No transform,0.9865124153498872,0.0024584115017205477
919,Level 5,0.9821428571428571,MC Dropout,No transform,0.9888139204545454,0.0030493377707898617
920,Level 5,0.9849330357142857,MC Dropout,No transform,0.9888993809673696,0.0025765025056898594
921,Level 5,0.9871651785714286,MC Dropout,No transform,0.9910290756261214,0.0026160620618611574
922,Level 5,0.9849330357142857,MC Dropout,No transform,0.9918161787850172,0.0024447846226394176
923,Level 5,0.9832589285714286,MC Dropout,No transform,0.9937192584184639,0.002733709290623665
924,Level 5,0.984375,MC Dropout,No transform,0.9926911240686751,0.0024952141102403402
925,Level 5,0.9899553571428571,MC Dropout,No transform,0.9957409495177252,0.001983317546546459
926,Level 5,0.9860491071428571,MC Dropout,No transform,0.993955857385399,0.0027372362092137337
927,Level 5,0.9849330357142857,MC Dropout,No transform,0.9927814500052459,0.002888342598453164
928,Level 5,0.984375,MC Dropout,No transform,0.9893302559118885,0.0024125936906784773
929,Level 5,0.9849330357142857,MC Dropout,No transform,0.991207638233134,0.0024877875111997128
930,Level 5,0.9893973214285714,MC Dropout,No transform,0.9921037789058094,0.0027127498760819435
931,Level 5,0.984375,MC Dropout,No transform,0.9909904437965663,0.0025363413151353598
932,Level 5,0.9866071428571429,MC Dropout,No transform,0.9890412895927602,0.0023715500719845295
933,Level 5,0.9888392857142857,MC Dropout,No transform,0.9897009029345372,0.0023499850649386644
934,Level 5,0.9877232142857143,MC Dropout,No transform,0.9937853107344632,0.002544873859733343
935,Level 5,0.9877232142857143,MC Dropout,No transform,0.9914997431946585,0.0025908448733389378
936,Level 5,0.9866071428571429,MC Dropout,No transform,0.9912330316742082,0.0026563527062535286
937,Level 5,0.984375,MC Dropout,No transform,0.9907474894719792,0.002767686266452074
938,Level 5,0.9860491071428571,MC Dropout,No transform,0.9897679683078665,0.0030117302667349577
939,Level 5,0.9877232142857143,MC Dropout,No transform,0.9916538263995891,0.002728816820308566
940,Level 5,0.9866071428571429,MC Dropout,No transform,0.990620286576169,0.0023339607287198305
941,Level 5,0.9860491071428571,MC Dropout,No transform,0.992303338992643,0.0024559893645346165
942,Level 5,0.9866071428571429,MC Dropout,No transform,0.9932598039215687,0.0023942948319017887
943,Level 5,0.9871651785714286,MC Dropout,No transform,0.9922825472509647,0.0025236017536371946
944,Level 5,0.9871651785714286,MC Dropout,No transform,0.9912256986260968,0.002612214768305421
945,Level 5,0.9866071428571429,MC Dropout,No transform,0.9934954751131221,0.0025279903784394264
946,Level 5,0.9860491071428571,MC Dropout,No transform,0.9935483870967743,0.002618678379803896
947,Level 5,0.9832589285714286,MC Dropout,No transform,0.9911085887249338,0.0030127759091556072
948,Level 5,0.9860491071428571,MC Dropout,No transform,0.9894057724957553,0.0023754306603223085
949,Level 5,0.9888392857142857,MC Dropout,No transform,0.9928047404063205,0.0025811498053371906
950,Level 5,0.9877232142857143,MC Dropout,No transform,0.9934771443246019,0.002327410504221916
951,Level 5,0.9905133928571429,MC Dropout,No transform,0.9926760563380281,0.0021886194590479136
952,Level 5,0.9854910714285714,MC Dropout,No transform,0.9937058977262827,0.003005757462233305
953,Level 5,0.9893973214285714,MC Dropout,No transform,0.9931427553655713,0.002357697580009699
954,Level 5,0.9860491071428571,MC Dropout,No transform,0.9933220147142049,0.002560829045251012
955,Level 5,0.9860491071428571,MC Dropout,No transform,0.9923259762308998,0.0027391521725803614
956,Level 5,0.9860491071428571,MC Dropout,No transform,0.9915110356536502,0.0026223002932965755
957,Level 5,0.9860491071428571,MC Dropout,No transform,0.9899717034521789,0.003092607017606497
958,Level 5,0.98828125,MC Dropout,No transform,0.9917990911779732,0.002340720035135746
959,Level 5,0.9871651785714286,MC Dropout,No transform,0.9917172561260353,0.002778664231300354
960,Level 5,0.98828125,MC Dropout,No transform,0.9900782447366299,0.002399213146418333
961,Level 5,0.9827008928571429,MC Dropout,No transform,0.9941015918374824,0.0028348704800009727
962,Level 5,0.9888392857142857,MC Dropout,No transform,0.9931715575620768,0.002574736950919032
963,Level 5,0.9866071428571429,MC Dropout,No transform,0.9890177224736049,0.0028730928897857666
964,Level 5,0.9871651785714286,MC Dropout,No transform,0.9890382677513703,0.002598585095256567
965,Level 5,0.98828125,MC Dropout,No transform,0.9897555860288779,0.0025620136875659227
966,Level 5,0.9854910714285714,MC Dropout,No transform,0.9907004094433313,0.002354800933972001
967,Level 5,0.98828125,MC Dropout,No transform,0.9924175203678309,0.0022856220602989197
968,Level 5,0.9866071428571429,MC Dropout,No transform,0.9902196455505279,0.002959073754027486
969,Level 5,0.9854910714285714,MC Dropout,No transform,0.9893718965066644,0.003085180651396513
970,Level 5,0.9860491071428571,MC Dropout,No transform,0.993276740237691,0.0023853040765970945
971,Level 5,0.9866071428571429,MC Dropout,No transform,0.9939432503770739,0.002540871500968933
972,Level 5,0.9888392857142857,MC Dropout,No transform,0.9896162528216702,0.0023496411740779877
973,Level 5,0.9866071428571429,MC Dropout,No transform,0.991822209653092,0.0024951354134827852
974,Level 5,0.9821428571428571,MC Dropout,No transform,0.9875,0.0030687013640999794
975,Level 5,0.9871651785714286,MC Dropout,No transform,0.9903408951262075,0.0026063912082463503
976,Level 5,0.9860491071428571,MC Dropout,No transform,0.9936389360498019,0.0023902717512100935
977,Level 5,0.9888392857142857,MC Dropout,No transform,0.9879796839729119,0.002904959488660097
978,Level 5,0.9866071428571429,MC Dropout,No transform,0.9952865761689291,0.0021287230774760246
979,Level 5,0.9877232142857143,MC Dropout,No transform,0.9930919363122753,0.002061935607343912
980,Level 5,0.9827008928571429,MC Dropout,No transform,0.9912806140206261,0.003270476358011365
981,Level 5,0.984375,MC Dropout,No transform,0.9922862001943634,0.002647809684276581
982,Level 5,0.9866071428571429,MC Dropout,No transform,0.9875565610859728,0.0024918471463024616
983,Level 5,0.9827008928571429,MC Dropout,No transform,0.9936253228554157,0.002853930927813053
984,Level 5,0.9866071428571429,MC Dropout,No transform,0.9927413273001509,0.0025423490442335606
985,Level 5,0.9877232142857143,MC Dropout,No transform,0.9912942989214176,0.002279480453580618
986,Level 5,0.9899553571428571,MC Dropout,No transform,0.9911687335588125,0.0022675576619803905
987,Level 5,0.9893973214285714,MC Dropout,No transform,0.993736456199721,0.002465294674038887
988,Level 5,0.9815848214285714,MC Dropout,No transform,0.9913346081623513,0.0030489072669297457
989,Level 5,0.9893973214285714,MC Dropout,No transform,0.991895983613857,0.0024418854154646397
990,Level 5,0.98828125,MC Dropout,No transform,0.9930897260089806,0.0024852261412888765
991,Level 5,0.9866071428571429,MC Dropout,No transform,0.9935661764705883,0.003065509023144841
992,Level 5,0.9871651785714286,MC Dropout,No transform,0.9942733551257158,0.0020352029241621494
993,Level 5,0.98828125,MC Dropout,No transform,0.9915839853728051,0.0025495151057839394
994,Level 5,0.9866071428571429,MC Dropout,No transform,0.9945324283559579,0.0022971893195062876
